	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
1712	Leaf House	Animal Collective	mr. winston	Sung Tongs	Fat Cat	Unknown	2655402	162	1.0	1.0	1.0	12.0	2004.0	2/24/08, 11:40 AM	2/24/09, 3:12 PM	128	44100		AAC audio file			3.0	1/3/14, 2:05 PM			100.0
1713	Sweet Road	Animal Collective	mr. winston	Sung Tongs	Fat Cat	Unknown	1263232	75	1.0	1.0	6.0	12.0	2004.0	2/24/08, 11:40 AM	2/24/09, 3:12 PM	128	44100		AAC audio file			1.0	9/11/13, 1:48 PM			100.0
1714	Keep On Dubbing	Augustus Pablo		King Tubby Meets Rockers Uptown: Deluxe Edition		Reggae	7722631	191			1.0		2004.0	10/31/07, 6:05 PM	7/3/08, 10:06 PM	320	44100		MPEG audio file			7.0	5/31/13, 10:01 AM			100.0
1715	Stop Them Jah	Augustus Pablo		King Tubby Meets Rockers Uptown: Deluxe Edition		Reggae	6953580	172			2.0		2004.0	10/31/07, 6:05 PM	7/3/08, 10:06 PM	320	44100		MPEG audio file			5.0	12/1/08, 10:20 AM	1.0	8/11/12, 3:20 PM	100.0
1716	Under Mi Sensi	Barrington Levy		This Is Crucial Reggae		Reggae	5244746	191					2004.0	1/12/08, 5:15 PM	7/3/08, 10:06 PM	219	44100		MPEG audio file		TEAM JAH	1.0	11/28/13, 5:37 PM	1.0	11/28/13, 10:56 PM	100.0
1717	These Are The Ghosts	The Bees	Aaron Fletcher/The Bees	Free The Bees		Rock	3907312	189	1.0	1.0	1.0	12.0	2004.0	2/11/09, 9:12 PM	1/22/09, 8:07 PM	160	44100		MPEG audio file			5.0	12/18/13, 3:53 PM			100.0
1718	Wash In The Rain	The Bees	Julian Bentley	Free The Bees		Rock	4504458	218	1.0	1.0	2.0	12.0	2004.0	2/11/09, 9:12 PM	1/22/09, 8:07 PM	160	44100		MPEG audio file			5.0	12/18/13, 3:57 PM	1.0	12/14/12, 10:06 PM	100.0
1719	L'Orient Est Roots	Bigga Bush Vs Koçani Orkestar		Electric Gypsyland	Electric Gypsyland	World	3173995	193	1.0	1.0	9.0	15.0	2004.0	7/8/08, 3:24 PM	1/28/09, 9:51 PM	128	44100		AAC audio file			3.0	1/6/14, 6:34 PM			100.0
1720	Heroes And Villains	Brian Wilson	Beasley Smith/Brian Wilson/Haven Gillespie/Johnny Mercer	Smile		Pop	4744250	292	1.0	1.0	2.0	17.0	2004.0	5/8/05, 7:44 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	2/1/14, 5:58 PM			100.0
1721	That Day Will Come	Capleton	Capleton	Reign Of Fire		Reggae	3997449	246			2.0	20.0	2004.0	11/25/06, 12:10 PM	7/5/08, 9:11 PM	128	44100		AAC audio file			1.0	12/5/08, 6:31 PM			100.0
1722	Track 05	Chromeo		She's In Control		Dance	4570416	228			5.0	17.0	2004.0	3/11/14, 5:53 PM	1/22/09, 7:41 PM	160	44100		MPEG audio file			1.0	6/9/14, 10:51 AM			100.0
1723	D12 World	D12	http:	D12 World		Rap	3820797	190	1.0	1.0	15.0	21.0	2004.0	2/11/09, 9:22 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			5.0	6/13/14, 2:27 PM			100.0
1724	Under The Broadwalk	Dandy & Down To Earth		Trojan Sunshine Reggae Box Set (Disc 3)		Reggae	4113415	205	3.0	3.0	11.0	17.0	2004.0	3/13/07, 2:15 PM	1/21/09, 7:05 PM	160	44100		MPEG audio file			1.0	11/17/12, 11:22 PM			100.0
1725	Allure	Dangermouse	Jay-Z	The Grey Album		Rap	5916114	246			9.0		2004.0	2/16/07, 7:52 PM	1/28/09, 9:39 PM	192	44100		MPEG audio file			2.0	2/15/14, 1:34 AM			100.0
1726	Hell Yeah (Pimp The System)	dead prez		RBG: Revolutionary But Gangsta		Hip Hop	4060719	252			5.0		2004.0	3/11/14, 4:09 PM	2/26/09, 9:45 AM	128	44100		MPEG audio file			2.0	1/16/14, 2:54 PM			100.0
1727	Black History Month	Death From Above 1979	Jesse F. Keeler/Sebastien Grainger	You're a Woman, I'm a Machine		Indie Rock	3655557	228	1.0	1.0	6.0		2004.0	3/11/14, 3:45 PM	7/3/08, 10:07 PM	128	44100		MPEG audio file			1.0	7/1/13, 12:07 PM			100.0
1728	Milking	Deerhoof		Milk Man	Punk	Indie, Rock	5868568	216			7.0		2004.0	3/11/14, 6:00 PM	1/22/09, 7:46 PM	216	44100		MPEG audio file			1.0	5/16/14, 12:21 PM			100.0
1729	Gut Feeling	Devo		The Life Aquatic With Steve Zissou		Soundtrack	8063086	247			8.0		2004.0	4/9/07, 6:43 AM	2/26/09, 1:12 PM	260	44100		MPEG audio file		iRF!!	1.0	2/4/13, 3:33 PM			100.0
1730	When We Was Fab	George Harrison	George Harrison-Jeff Lynne	Cloud Nine [Bonus Track]		Rock	3844145	239	1.0	1.0	6.0	13.0	2004.0	12/25/06, 4:01 AM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	5/2/14, 6:25 PM			100.0
1731	Aven, Aven	Gipsy Kings	Gipsy Kings	Roots		Latin	4495981	277	1.0	1.0	1.0	16.0	2004.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	11/2/12, 8:00 PM			100.0
1732	Rhythmic	Gipsy Kings	Gipsy Kings	Roots		Latin	4054992	249	1.0	1.0	5.0	16.0	2004.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	1/29/13, 12:31 PM			100.0
1733	Tarantas	Gipsy Kings	Gipsy Kings	Roots		Latin	2901337	178	1.0	1.0	8.0	16.0	2004.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			14.0	1/3/14, 12:37 AM			100.0
1734	Cumberland Blues (Live in England 1972 Remastered Version)	Grateful Dead		Europe '72		Rock	6834304	341			1.0		2004.0	5/18/12, 11:45 AM	5/18/12, 1:00 PM	160	44100		MPEG audio file			1.0	12/1/13, 12:35 AM			100.0
1735	One More Saturday Night (Live in England 1972 Remastered Version)	Grateful Dead		Europe '72		Rock	5744768	287			3.0		2004.0	5/18/12, 11:44 AM	5/18/12, 1:00 PM	160	44100		MPEG audio file			1.0	8/15/12, 5:37 PM			100.0
1736	Ramble On Rose (Remastered LP Version)	Grateful Dead		Europe '72		Rock	7237760	361			10.0		2004.0	5/18/12, 11:45 AM	5/18/12, 1:00 PM	160	44100		MPEG audio file			1.0	5/9/13, 1:11 PM			100.0
1737	Good Lovin' (Live In Denmark 1972 Version)	Grateful Dead		Europe '72		Rock	22210688	1110			20.0		2004.0	5/18/12, 11:45 AM	5/18/12, 1:00 PM	160	44100		MPEG audio file			1.0	5/6/14, 3:09 PM	1.0	5/6/14, 3:09 PM	100.0
1738	You Are My Sunshine	Gregory Isaacs & Cool Sticky		Trojan Sunshine Reggae Box Set (Disc 2)		Reggae	3394531	169	2.0	3.0	2.0	17.0	2004.0	3/13/07, 2:07 PM	1/21/09, 7:05 PM	160	44100		MPEG audio file			1.0	1/24/13, 10:19 PM			100.0
1739	Night Owl (Mono)	Howard Tate		Get It While You Can - The Complete Legendary Verve Sessions	Backup	R&B	3086301	135			26.0	29.0	2004.0	1/3/08, 8:27 PM	7/3/08, 10:08 PM	182	44100		MPEG audio file			3.0	12/27/13, 12:18 AM			100.0
1740	Icy Demons	Icy Demons		Fight Back!		Indie Rock	8992640	277			2.0		2004.0	3/11/14, 4:23 PM	1/22/09, 7:59 PM	259	44100		MPEG audio file			2.0	10/27/12, 1:18 AM			100.0
1741	Water	John Frusciante		Shadows Collide With People		Rock, Experimental, Folk	4939353	246	1.0	1.0	14.0	18.0	2004.0	11/30/05, 4:33 PM	1/22/09, 8:01 PM	160	44100		MPEG audio file			1.0	9/1/13, 1:37 PM			100.0
1742	Dhol Mere Yaar	K.S. Bhamra		Bombay Beats		World	4302653	265			7.0	19.0	2004.0	8/24/06, 12:57 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	1/24/13, 10:23 PM			100.0
1743	Jesus Walks	Kanye West	D. Foster, T. Keane, C. Weil/K. West, C. Smith, M. Ben-Ari, C. Lundy	The College Dropout		Hip-Hop	3155331	193	1.0	1.0	7.0	21.0	2004.0	6/4/07, 2:31 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			1.0	8/8/12, 4:05 PM			100.0
1744	All Falls Down	Kanye West Feat. Syleena Johnson	K. West, L. Hill	The College Dropout		Hip-Hop	3632346	223	1.0	1.0	4.0	21.0	2004.0	6/4/07, 2:31 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			3.0	4/14/13, 2:57 PM			100.0
1745	I.D	Kasabian	Pizzorno & Karloff	Kasabian		Alternative & Punk	4660603	287	1.0	1.0	4.0	13.0	2004.0	10/25/06, 7:58 PM	1/22/09, 8:01 PM	128	44100		AAC audio file			1.0	2/11/13, 11:20 AM			100.0
1746	Music When The Lights Go Out	The Libertines	Barât/Doherty	The Libertines		Alternative & Punk	2973349	182	1.0	1.0	5.0	14.0	2004.0	4/29/05, 8:28 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/27/13, 4:45 PM			100.0
1747	Don't Wait Too Long	Madeleine Peyroux		Careless Love		Jazz	3084154	191			2.0	12.0	2004.0	4/16/06, 6:51 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1748	You're Gonna Make Me Lonesome When You Go	Madeleine Peyroux		Careless Love		Jazz	3339495	207			4.0	12.0	2004.0	4/16/06, 6:52 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	1/11/13, 1:54 AM			100.0
1749	curls	Madvillain		Curls & All Caps		Rap	2273328	94			5.0		2004.0	3/11/14, 6:32 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file			3.0	6/6/14, 12:01 PM			100.0
1750	Accordion	Madvillain	Madlib + MF Doom	Madvillainy		Hip-Hop	2069950	112					2004.0	8/8/06, 3:32 PM	7/3/08, 10:09 PM	146	44100		MPEG audio file			3.0	3/29/14, 9:04 PM			100.0
1751	America's Most Blunted (Featuring Lord Quas)	Madvillain	Madlib	Madvillainy		Rap	4697474	234	1.0	1.0	6.0	22.0	2004.0	2/11/09, 9:23 PM	7/5/08, 9:11 PM	160	44100		MPEG audio file			2.0	6/1/12, 11:29 AM			100.0
1752	All Caps (early vocal demo)	Madvillain		Madvillainy (Advance)		Hip Hop	3180832	132			13.0	15.0	2004.0	3/11/14, 6:32 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file			1.0	8/1/13, 9:04 PM			100.0
1753	In the Beginning, Darkness	Manfred Mann's Earth Band	Manfred Mann/Rogers/Slade	Solar Fire [Bonus Tracks]		Rock	5138504	320			2.0		2004.0	12/29/07, 1:20 PM	1/24/09, 7:35 PM	128	44100		MPEG audio file			2.0	9/14/13, 10:22 AM			100.0
1754	Tiny Cities Mades Of Ashes	Modest Mouse	Eric Judy, Isaac Brock & Jeremiah Green	The Moon And Antartica [Bonus Tracks]		Alternative & Punk	3606162	221	1.0	1.0	5.0	19.0	2004.0	5/3/05, 11:47 AM	7/3/08, 10:09 PM	128	44100		AAC audio file					1.0	7/30/08, 12:28 AM	100.0
1755	A Different City	Modest Mouse	Eric Judy, Isaac Brock & Jeremiah Green	The Moon And Antartica [Bonus Tracks]		Alternative & Punk	3062137	187	1.0	1.0	6.0	19.0	2004.0	5/3/05, 11:47 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	9/14/13, 9:48 AM			100.0
1756	Paper Thin Walls	Modest Mouse	Eric Judy, Isaac Brock & Jeremiah Green	The Moon And Antartica [Bonus Tracks]		Alternative & Punk	2969465	182	1.0	1.0	11.0	19.0	2004.0	5/3/05, 11:52 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	4/28/13, 4:03 PM			100.0
1757	Ghetto Rock	Mos Def	Minnesota	The New Danger		Rap	4669790	233	1.0	1.0	3.0	18.0	2004.0	2/11/09, 9:23 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	5/9/13, 1:21 PM			100.0
1758	Milk It (Demo, 1993)	Nirvana		With The Lights Out		Alternative	7253724	274			6.0		2004.0	2/11/09, 9:21 PM	1/22/09, 8:05 PM	211	44100		MPEG audio file			1.0	12/14/12, 11:10 AM			100.0
1759	Here She Comes Now (Demo, 1990	Nirvana		With The Lights Out		Alternative	8242719	301			7.0		2004.0	2/11/09, 9:21 PM	1/22/09, 8:05 PM	218	44100		MPEG audio file			2.0	5/6/14, 5:20 PM			100.0
1760	Aneurysm (Demo, 1990)	Nirvana		With The Lights Out		Alternative	8780440	287			9.0		2004.0	2/11/09, 9:21 PM	1/22/09, 8:05 PM	244	44100		MPEG audio file							100.0
1761	Industrial Graft	Plastikman		Grime		Electronic	9250034	308	1.0		7.0		2004.0	5/18/12, 12:38 PM	9/20/11, 10:25 PM	239	44100		MPEG audio file			3.0	6/11/12, 9:19 PM			100.0
1762	The Music	Plastikman		Grime		Electronic	5999087	251	1.0		8.0		2004.0	5/18/12, 12:38 PM	9/20/11, 10:25 PM	190	44100		MPEG audio file							100.0
1763	2+2=5 [Live] [Live]	Radiohead	Radiohead	Com Lag (2Plus2IsFive)		Rock	4334375	216			1.0		2004.0	11/7/07, 7:39 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	12/29/12, 7:38 AM			100.0
1764	Get It!	Reigning Sound	H. Ballard	Too Much Guitar LP		Rock	2733799	113			7.0		2004.0	4/18/08, 12:28 AM	2/20/09, 1:41 AM	192	44100		MPEG audio file							100.0
1765	Mama, He Treats Your Daughter Mean (Nashville Version)	Ruth Brown	Johonny H. Wallace Jr., Herbert J. Lance and Charles Singleton	Night Train to Nashville (Disc 2)		R&B	3573289	178	2.0	2.0	7.0	18.0	2004.0	6/16/07, 9:41 PM	1/28/09, 8:55 PM	160	44100		MPEG audio file			3.0	4/21/14, 7:22 PM			100.0
1766	Homelands (Free Form Five remix)	Nitin Sawhney		FabricLive 15: Nitin Sawhney		Electronic	9277120	325			3.0	16.0	2004.0	5/19/12, 4:20 AM	5/23/12, 6:33 PM	224	44100		MPEG audio file			3.0	1/26/13, 11:25 PM			100.0
1767	Tumbi [Udu Sub Mix]	Shin G.C.		Bombay Beats		World	3396084	208			14.0	19.0	2004.0	8/24/06, 12:57 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/1/12, 4:11 PM			100.0
1768	Lion	Vex'd		Lion B/w Ghost (SUB002) Vinyl		Dubstep	10066620	419			1.0		2004.0	2/11/09, 8:55 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file		[-] UKP [-]	3.0	1/16/14, 7:34 AM			100.0
1769	Good Things	Visionaries		Pangaea		Rap	6295094	258			16.0		2004.0	9/23/07, 10:36 PM	7/3/08, 10:11 PM	195	44100		MPEG audio file		_________ & EGO	1.0	2/1/14, 4:29 PM			100.0
1770	In The Summertime	Winston Groovy (Aka Billy Jack)		Trojan Sunshine Reggae Box Set (Disc 3)		Reggae	3356916	167	3.0	3.0	5.0	17.0	2004.0	3/13/07, 2:13 PM	1/21/09, 7:05 PM	160	44100		MPEG audio file			1.0	1/18/14, 4:26 PM			100.0
1771	Woman	Wolfmother		Single		Rock	2623619	163			2.0		2004.0	7/7/06, 11:25 AM	7/3/08, 10:11 PM	128	44100		MPEG audio file							100.0
1772	Cliffs (arr. & remix Dennis DeSantis)	Alarm Will Sound		Acoustica: Alarm Will Sound performs Aphex Twin		Classical	9266349	346	1.0	1.0	15.0	15.0	2005.0	3/11/14, 5:30 PM	2/27/12, 5:27 PM	213	44100		MPEG audio file			2.0	4/4/13, 2:31 PM			100.0
1773	Kryptonite (I'm On It)	Big Boi feat. Killer Mike	http://www.easymp3s.com	Presents Got Purp? Vol. 2		Rap	6535296	272			4.0		2005.0	3/11/14, 5:24 PM	7/3/08, 10:06 PM	192	44100		MPEG audio file		http://www.easymp3s.com	4.0	7/10/12, 1:17 AM			100.0
1774	This	Brian Eno		Another Day On Earth		Rock	5272495	213			1.0	11.0	2005.0	2/11/08, 6:25 AM	1/22/09, 7:34 PM	197	44100		MPEG audio file		Track 1	7.0	11/18/13, 3:08 AM			100.0
1775	Going Unconscious	Brian Eno		Another Day On Earth		Rock	6527630	261			4.0	11.0	2005.0	2/11/08, 1:24 AM	1/22/09, 7:34 PM	199	44100		MPEG audio file		Track 4	5.0	5/28/14, 4:13 PM	1.0	3/13/14, 11:52 AM	100.0
1776	04 America's Boy	Broadcast		Tender Buttons		Rock	3460320	216					2005.0	10/24/08, 10:17 AM	1/30/11, 3:46 PM	128	44100		MPEG audio file			1.0	2/12/11, 3:29 PM			100.0
1777	It's All Gonna Break	Broken Social Scene	Charles, Kevin, Justin, Andrew, Brendan, James, Evan, Feist, Torguil	Broken Social Scene		Alternative & Punk	14288484	595			14.0		2005.0	3/5/10, 3:50 PM	3/5/10, 6:51 PM	192	44100		MPEG audio file		 00000000 00000210 000006F0 0000000001908480 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000					100.0
1778	the World Is In Your Way	Cave In		Perfect Pitch Black		Metal	10653502	309			2.0		2005.0	1/29/07, 2:15 PM	1/22/09, 7:40 PM	235	44100		MPEG audio file		.	2.0	11/29/13, 3:27 PM			100.0
1779	Screaming In Your Sleep	Cave In		Perfect Pitch Black		Metal	7321576	203			10.0		2005.0	1/29/07, 2:15 PM	1/22/09, 7:40 PM	227	44100		MPEG audio file		.	1.0	7/31/12, 1:23 PM	1.0	7/31/12, 1:26 PM	100.0
1780	Benzie Box	Cee-Lo/Danger Doom	B. Burton/C. Green/D. Dumile	The Mouse and the Mask		Rap & Hip Hop	7197382	179			5.0		2005.0	6/4/07, 1:54 PM	7/3/08, 10:06 PM	320	44100		MPEG audio file			2.0	9/5/13, 8:40 PM			100.0
1781	All Night [feat. Stephen Marley]	Damian 'Jr. Gong' Marley		Welcome to Jamrock		Reggae	8436084	210	1.0		5.0		2005.0	4/19/11, 3:08 PM	5/4/11, 7:13 PM	320	44100		MPEG audio file			3.0	8/5/13, 12:02 AM			100.0
1782	Hip Hop	dead prez		FabricLive 22: Scratch Perverts		Electronic	5304162	214			14.0	25.0	2005.0	5/18/12, 7:34 PM	5/23/12, 6:34 PM	192	44100		MPEG audio file			1.0	8/1/12, 1:09 AM			100.0
1783	Oceans	Deerhunter		Turn It Up Faggot		Indie Rock	6450217	227			6.0		2005.0	3/11/14, 4:07 PM	1/22/09, 7:46 PM	216	44100		MPEG audio file			1.0	9/10/13, 4:04 AM			100.0
1784	Little Boys	Devendra Banhart	Devendra Banhart	Cripple Crow		Alternative & Punk	5206463	320	1.0	1.0	21.0	22.0	2005.0	2/14/07, 12:26 PM	2/26/09, 8:33 AM	128	44100		AAC audio file			3.0	8/21/13, 10:50 PM			100.0
1785	Deceptacon	Diplo		FabricLive 24	Fabric Records	Electronica	3188100	190			22.0	26.0	2005.0	2/11/09, 10:34 PM	2/7/09, 8:41 PM	128	44100		AAC audio file			1.0	8/7/12, 3:38 PM			100.0
1786	Oh No	Dr. Dog		Easy Beat		Alternative & Punk	4905393	245	1.0	1.0	3.0	9.0	2005.0	8/11/07, 12:01 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			9.0	1/3/14, 4:28 PM			100.0
1787	Easy Beat	Dr. Dog		Easy Beat		Alternative & Punk	5907454	295	1.0	1.0	4.0	9.0	2005.0	8/11/07, 12:02 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			5.0	12/31/13, 1:06 AM			100.0
1788	I See Colours	Edan	Edan	Beauty & The Beat		Rap	3019371	150	1.0	1.0	3.0	13.0	2005.0	2/11/09, 9:23 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			4.0	3/29/14, 9:00 PM			100.0
1789	Torture Chamber (Ft. Percee P)	Edan	Edan	Beauty & The Beat		Rap	3844857	192	1.0	1.0	6.0	13.0	2005.0	2/11/09, 9:23 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			3.0	4/5/13, 4:27 PM			100.0
1790	Captain Fantastic and the Brow	Elton John		Captain Fantastic and the Brow		Rock	8997304	346					2005.0	6/14/08, 5:29 AM	1/22/09, 7:53 PM	207	44100		MPEG audio file			1.0	8/1/12, 12:40 AM			100.0
1791	Extraordinary Machine	Fiona Apple		Extraordinary Machine		Pop	5554605	224			1.0		2005.0	1/15/12, 5:14 PM	1/15/12, 9:29 PM	198	44100		MPEG audio file			2.0	9/12/12, 12:27 AM			100.0
1792	Tymps (The Sick In The Head Song)	Fiona Apple		Extraordinary Machine		Pop	7428085	245			5.0		2005.0	1/15/12, 5:14 PM	1/15/12, 9:29 PM	241	44100		MPEG audio file			3.0	6/30/13, 7:22 PM			100.0
1793	Not About Love	Fiona Apple		Extraordinary Machine		Pop	7625783	261			11.0		2005.0	1/15/12, 5:14 PM	1/15/12, 9:29 PM	233	44100		MPEG audio file			1.0	2/13/13, 12:36 PM			100.0
1794	Paper Bag (Live)	Fiona Apple		Extraordinary Machine		Pop	3463993	188			13.0		2005.0	1/15/12, 5:14 PM	1/15/12, 9:29 PM	146	44100		MPEG audio file			2.0	5/11/13, 2:35 AM			100.0
1795	No Compute	Funkadelic	Gary Shider/George Clinton	Cosmic Slop		Funk	5356803	186			6.0		2005.0	2/11/09, 10:34 PM	2/7/09, 8:33 PM	229	44100		MPEG audio file			1.0	5/11/13, 2:53 AM			100.0
1796	Woe	Jenna G		FabricLive 25: High Contrast		Drum & Bass	3580636	131	1.0	2.0	9.0	22.0	2005.0	5/19/12, 12:07 AM	5/23/12, 6:35 PM	192	44100		MPEG audio file			1.0	4/22/14, 1:08 PM			100.0
1797	Kegrah the Dragon Killer	Goblin Cock		Bagged and Boarded		Metal	4520243	161			5.0		2005.0	6/4/07, 2:23 PM	7/3/08, 10:08 PM	223	44100		MPEG audio file			2.0	2/12/13, 7:04 PM			100.0
1798	White Light	Gorillaz	Gorillaz	Demon Days		Electronica	2108652	128	1.0	1.0	11.0	15.0	2005.0	2/11/09, 9:10 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	12/3/08, 7:30 AM	1.0	3/9/14, 12:37 AM	100.0
1799	DARE	Gorillaz	Gorillaz	Demon Days		Electronica	3965557	244	1.0	1.0	12.0	15.0	2005.0	2/11/09, 9:10 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
1800	Never Understand	The Jesus & Mary Chain	Jim Reid/William Reid	Psychocandy		Pop	3570053	178	1.0	1.0	8.0	14.0	2005.0	12/17/08, 5:22 PM	12/17/08, 5:22 PM	160	44100		MPEG audio file			2.0	12/21/13, 3:31 PM			100.0
1801	All My Life	K-Ci & Jojo		All My Life: Their Greatest Hits		R&B	8976510	326				12.0	2005.0	3/11/14, 6:26 PM	1/11/09, 2:54 AM	220	44100		MPEG audio file		www.file24ever.com	1.0	3/8/14, 5:31 PM			100.0
1802	Shit Ya Drawers	Konkrete	http://www.easymp3s.com	Presents Got Purp? Vol. 2		Rap	5302400	220			18.0		2005.0	3/11/14, 5:24 PM	7/3/08, 10:08 PM	192	44100		MPEG audio file		http://www.easymp3s.com	1.0	10/10/08, 4:50 PM	1.0	10/12/08, 4:48 AM	100.0
1803	Fearless	Loefah & Skream		Dubstep		Dubstep	5908480	267			2.0		2005.0	1/6/08, 1:33 AM	7/3/08, 10:09 PM	176	44100		MPEG audio file		More bASS !!!	1.0	9/10/13, 12:04 AM	1.0	11/30/08, 8:50 PM	100.0
1804	Marmalade Maggie	The Merediths		A Closed Universe		Alternative	2938022	180			1.0	5.0	2005.0	6/7/05, 6:26 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	12/3/13, 11:33 PM			100.0
1805	Homo Erectus	The Merediths		A Closed Universe		Alternative	4106370	253			4.0	5.0	2005.0	6/7/05, 6:28 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	11/2/12, 7:41 PM			100.0
1806	Knot Comes Loose	My Morning Jacket		Z		Rock	5569615	231			9.0		2005.0	3/26/06, 7:20 PM	1/24/09, 7:43 PM	192	44100		MPEG audio file			1.0	1/24/13, 8:36 PM			100.0
1807	Bitch I'm Gone	Nero		FabricLive 25: High Contrast		Drum & Bass	6046615	196	1.0	2.0	18.0	22.0	2005.0	5/19/12, 3:24 AM	5/23/12, 6:35 PM	320	44100		MPEG audio file			1.0	5/29/13, 7:34 PM			100.0
1808	The Hand That Feeds	Nine Inch Nails	Trent Reznor	With Teeth		Industrial	3441819	211	1.0	1.0	4.0	13.0	2005.0	1/8/07, 3:52 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1809	The Party's Crashing Us	Of Montreal	Kevin Barnes	The Sunlandic Twins	Indie	Indie Rock	7043506	293			7.0		2005.0	3/11/14, 3:44 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			2.0	7/21/13, 5:30 AM			100.0
1810	Friends to Go	Paul McCartney	Paul McCartney	Chaos and Creation in the Backyard		Rock	2662838	163			5.0	13.0	2005.0	12/29/05, 8:50 PM	7/3/08, 10:09 PM	128	44100		AAC audio file		Produced by Nigel Godrich	1.0	6/13/14, 1:20 PM			100.0
1811	Slam	Pendulum		Hold Your Colour		House	7717519	345			2.0	13.0	2005.0	2/11/09, 10:30 PM	1/24/09, 7:18 PM	178	44100		MPEG audio file			1.0	8/11/13, 6:39 PM			100.0
1812	rappcats (instrumental)	Quasimoto		Bus Ride		Rap	2931370	121			5.0		2005.0	2/11/09, 9:23 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file			1.0	3/22/14, 12:14 AM			100.0
1813	greenery (instrumental)	Quasimoto		Bus Ride		Rap	3426149	130			6.0		2005.0	2/11/09, 9:23 PM	7/7/08, 4:35 PM	209	44100		MPEG audio file			1.0	5/20/12, 4:26 PM			100.0
1814	lonely piano	Quasimoto		The Further Adventures Of Lord Quas (Advance)		Rap	4277079	178			23.0		2005.0	2/11/09, 9:23 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file			1.0	10/3/13, 8:14 PM	1.0	11/30/08, 8:47 PM	100.0
1815	Everybody Knows That You Are I	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	7424311	254			3.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	233	44100		MPEG audio file		Ripped by [HHI]	2.0	1/18/14, 2:59 AM			100.0
1816	Tangled Up In Plaid	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	7309409	253			4.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	230	44100		MPEG audio file		Ripped by [HHI]	3.0	8/13/13, 4:02 AM			100.0
1817	Burn The Witch	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	6029174	215			5.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	223	44100		MPEG audio file		Ripped by [HHI]	1.0	8/13/13, 4:05 AM			100.0
1818	Little Sister	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	4726642	174			7.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	217	44100		MPEG audio file		Ripped by [HHI]	3.0	1/18/14, 5:13 PM			100.0
1819	I Never Came	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	7809333	288			8.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	216	44100		MPEG audio file		Ripped by [HHI]	2.0	8/13/13, 4:17 AM			100.0
1820	Someone's in the wolf	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	12638722	435			9.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	231	44100		MPEG audio file		Ripped by [HHI]	3.0	11/19/13, 10:19 AM			100.0
